,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
5326,Villazón,Villazon,-22.0796,-65.6,Bolivia,BO,BOL,Potosí,,37215,1068163517
5327,Mount Pleasant,Mount Pleasant,43.5966,-84.7759,United States,US,USA,Michigan,,37206,1840002663
5328,Mangai,Mangai,-4.0396,19.53,Congo (Kinshasa),CD,COD,Kwilu,,37188,1180224936
5329,Šibenik,Sibenik,43.7272,15.9058,Croatia,HR,HRV,Šibensko-Kninska Županija,admin,37112,1191444936
5330,Qulsary,Qulsary,46.9833,54.0165,Kazakhstan,KZ,KAZ,Atyraū,,37103,1398141603
5331,Farmers Branch,Farmers Branch,32.9272,-96.8804,United States,US,USA,Texas,,37088,1840020706
5332,West Hollywood,West Hollywood,34.0883,-118.3719,United States,US,USA,California,,37080,1840028098
5333,Monrovia,Monrovia,34.165,-117.9921,United States,US,USA,California,,37061,1840020498
5334,Rayong,Rayong,12.6718,101.2815,Thailand,TH,THA,Rayong,admin,37035,1764920057
5335,Kampene,Kampene,-3.5995,26.67,Congo (Kinshasa),CD,COD,Maniema,,37034,1180064621
5336,Kalispell,Kalispell,48.2155,-114.3262,United States,US,USA,Montana,,37024,1840018350
5337,Dubrovnik,Dubrovnik,42.6609,18.0914,Croatia,HR,HRV,Dubrovačko-Neretvanska Županija,admin,36994,1191004286
5338,San Juan,San Juan,26.1904,-98.152,United States,US,USA,Texas,,36981,1840022256
5339,Wildomar,Wildomar,33.6173,-117.2582,United States,US,USA,California,,36932,1840022902
5340,Chimboy,Chimboy,42.9311,59.7708,Uzbekistan,UZ,UZB,Qoraqalpog‘iston,minor,36917,1860167547
5341,Moss,Moss,59.437,10.6692,Norway,NO,NOR,Østfold,minor,36901,1578386435
5342,Crestview,Crestview,30.7479,-86.5785,United States,US,USA,Florida,,36880,1840015007
5343,Kalgoorlie,Kalgoorlie,-30.7354,121.46,Australia,AU,AUS,Western Australia,,36852,1036087904
5344,Greenfield,Greenfield,42.9619,-88.0051,United States,US,USA,Wisconsin,,36827,1840003039
5345,Addison,Addison,41.9314,-88.0085,United States,US,USA,Illinois,,36820,1840010171
5346,Morondava,Morondava,-20.2833,44.2833,Madagascar,MG,MDG,Toliara,minor,36803,1450721607
5347,Moorpark,Moorpark,34.2855,-118.877,United States,US,USA,California,,36802,1840020472
5348,Cottage Grove,Cottage Grove,44.8161,-92.9274,United States,US,USA,Minnesota,,36793,1840006735
5349,Rosário do Sul,Rosario do Sul,-30.25,-54.92,Brazil,BR,BRA,Rio Grande do Sul,,36721,1076900712
5350,Kambove,Kambove,-10.8696,26.6,Congo (Kinshasa),CD,COD,Haut-Katanga,,36702,1180986023
5351,Portage,Portage,41.5866,-87.1792,United States,US,USA,Indiana,,36672,1840009264
5352,Kasimov,Kasimov,54.9435,41.3931,Russia,RU,RUS,Ryazanskaya Oblast’,,36663,1643283044
5353,Retalhuleu,Retalhuleu,14.5371,-91.677,Guatemala,GT,GTM,Retalhuleu,admin,36656,1320999503
5354,Lincoln Park,Lincoln Park,42.2433,-83.1811,United States,US,USA,Michigan,,36655,1840003984
5355,Serdobsk,Serdobsk,52.4622,44.2218,Russia,RU,RUS,Penzenskaya Oblast’,,36652,1643300629
5356,Nueva Rosita,Nueva Rosita,27.95,-101.22,Mexico,MX,MEX,Coahuila de Zaragoza,,36642,1484540557
5357,Winter Springs,Winter Springs,28.689,-81.2708,United States,US,USA,Florida,,36635,1840015959
5358,Calumet City,Calumet City,41.6133,-87.5502,United States,US,USA,Illinois,,36633,1840007023
5359,Portsmouth,Portsmouth,38.7539,-82.9446,United States,US,USA,Ohio,,36622,1840001646
5360,Cedar City,Cedar City,37.6835,-113.0957,United States,US,USA,Utah,,36592,1840018895
5361,Tunduma,Tunduma,-9.2846,32.7749,Tanzania,TZ,TZA,Mbeya,,36556,1834094894
5362,Dunedin,Dunedin,28.0328,-82.7866,United States,US,USA,Florida,,36545,1840014144
5363,Bermejo,Bermejo,-22.7296,-64.35,Bolivia,BO,BOL,Tarija,,36544,1068060614
5364,Drogheda,Drogheda,53.7193,-6.3478,Ireland,IE,IRL,Louth,,36533,1372750233
5365,Cristalina,Cristalina,-16.77,-47.61,Brazil,BR,BRA,Goiás,,36531,1076014539
5366,San José de Mayo,San Jose de Mayo,-34.35,-56.71,Uruguay,UY,URY,San José,admin,36529,1858927597
5367,Zharkent,Zharkent,44.1616,79.9801,Kazakhstan,KZ,KAZ,Almaty,,36496,1398507500
5368,Voi,Voi,-3.3696,38.57,Kenya,KE,KEN,Taita/Taveta,,36487,1404504656
5369,Kaniama,Kaniama,-7.5696,24.17,Congo (Kinshasa),CD,COD,Haut-Lomami,,36481,1180770775
5370,Falun,Falun,60.613,15.647,Sweden,SE,SWE,Dalarna,admin,36477,1752939220
5371,New Albany,New Albany,38.3078,-85.8242,United States,US,USA,Indiana,,36461,1840008662
5372,Saint Marys,Saint Marys,30.7567,-81.5722,United States,US,USA,Georgia,,36447,1840015888
5373,Tuyên Quang,Tuyen Quang,21.818,105.211,Vietnam,VN,VNM,Tuyên Quang,admin,36430,1704662313
5374,Guaira,Guaira,-24.09,-54.27,Brazil,BR,BRA,Paraná,,36426,1076687981
5375,Dover,Dover,51.1337,1.3,United Kingdom,GB,GBR,Kent,,36384,1826963129
5376,Monaco,Monaco,43.7396,7.4069,Monaco,MC,MCO,,primary,36371,1492854256
5377,Temple City,Temple City,34.1022,-118.0579,United States,US,USA,California,,36367,1840021872
5378,Oregon City,Oregon City,45.3418,-122.5938,United States,US,USA,Oregon,,36360,1840019954
5379,Oak Creek,Oak Creek,42.8803,-87.9008,United States,US,USA,Wisconsin,,36354,1840003047
5380,Roseville,Roseville,45.0155,-93.1544,United States,US,USA,Minnesota,,36314,1840008939
5381,Yirga Alem,Yirga Alem,6.7504,38.41,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,,36292,1231817240
5382,Vaduz,Vaduz,47.1337,9.5167,Liechtenstein,LI,LIE,Vaduz,primary,36281,1438317747
5383,São Francisco do Sul,Sao Francisco do Sul,-26.2396,-48.6,Brazil,BR,BRA,Santa Catarina,,36224,1076452788
5384,Phenix City,Phenix City,32.4587,-85.0251,United States,US,USA,Alabama,,36219,1840006012
5385,Owasso,Owasso,36.2886,-95.8319,United States,US,USA,Oklahoma,,36215,1840020385
5386,Slantsy,Slantsy,59.1116,28.0747,Russia,RU,RUS,Leningradskaya Oblast’,,36209,1643315242
5387,Cleburne,Cleburne,32.3562,-97.4146,United States,US,USA,Texas,,36193,1840019464
5388,Baykonur,Baykonur,45.6914,63.2413,Kazakhstan,KZ,KAZ,Qyzylorda,,36175,1398535530
5389,Yandoon,Yandoon,17.0433,95.6429,Burma,MM,MMR,Ayeyawady,,36172,1104318813
5390,Richfield,Richfield,44.8762,-93.2833,United States,US,USA,Minnesota,,36151,1840008930
5391,Franklin,Franklin,42.8854,-88.0104,United States,US,USA,Wisconsin,,36143,1840003043
5392,Nanyuki,Nanyuki,0.0204,37.06,Kenya,KE,KEN,Laikipia,,36142,1404481993
5393,Severouralsk,Severouralsk,60.1565,59.9615,Russia,RU,RUS,Sverdlovskaya Oblast’,,36138,1643560617
5394,Tucker,Tucker,33.8436,-84.202,United States,US,USA,Georgia,,36130,1840013701
5395,Açu,Acu,-5.5796,-36.9101,Brazil,BR,BRA,Rio Grande do Norte,,36125,1076000524
5396,Zacapa,Zacapa,14.972,-89.529,Guatemala,GT,GTM,Zacapa,admin,36088,1320977472
5397,Lauderdale Lakes,Lauderdale Lakes,26.1683,-80.2017,United States,US,USA,Florida,,36069,1840015145
5398,San Juan Capistrano,San Juan Capistrano,33.5009,-117.6544,United States,US,USA,California,,36064,1840021963
5399,Masasi,Masasi,-10.7296,38.7999,Tanzania,TZ,TZA,Mtwara,,36032,1834414126
5400,Claremont,Claremont,34.1259,-117.7153,United States,US,USA,California,,36015,1840019216
5401,Kahama,Kahama,-3.8196,32.58,Tanzania,TZ,TZA,Shinyanga,,36014,1834043034
5402,Guayaramerín,Guayaramerin,-10.83,-65.41,Bolivia,BO,BOL,El Beni,,36008,1068744206
5403,Hato Mayor,Hato Mayor,18.764,-69.257,Dominican Republic,DO,DOM,Higuamo,minor,35999,1214232592
5404,Blagodarnyy,Blagodarnyy,45.1047,43.4344,Russia,RU,RUS,Stavropol’skiy Kray,,35995,1643447136
5405,Boyarka,Boyarka,70.767,97.5,Russia,RU,RUS,Krasnoyarskiy Kray,,35968,1643010185
5406,Paphos,Paphos,34.7559,32.4225,Cyprus,CY,CYP,Páfos,admin,35961,1196607408
5407,Hilliard,Hilliard,40.0352,-83.1577,United States,US,USA,Ohio,,35939,1840007265
5408,Manhattan Beach,Manhattan Beach,33.8895,-118.3972,United States,US,USA,California,,35924,1840020496
5409,La Grange,La Grange,33.0276,-85.0383,United States,US,USA,Georgia,,35918,1840029147
5410,Jipijapa,Jipijapa,-1.3496,-80.58,Ecuador,EC,ECU,Manabí,,35901,1218962184
5411,Zvishavane,Zvishavane,-20.3296,30.05,Zimbabwe,ZW,ZWE,Masvingo,,35896,1716895095
5412,Yalutorovsk,Yalutorovsk,56.6736,66.2983,Russia,RU,RUS,Tyumenskaya Oblast’,,35892,1643158086
5413,Valuyki,Valuyki,50.2091,38.0987,Russia,RU,RUS,Belgorodskaya Oblast’,,35887,1643337970
5414,Beja,Beja,38.014,-7.863,Portugal,PT,PRT,Beja,admin,35854,1620050458
5415,Douglas,Douglas,54.1504,-4.48,Isle Of Man,IM,IMN,,primary,35854,1833688345
5416,Shawnee,Shawnee,35.3525,-96.9647,United States,US,USA,Oklahoma,,35833,1840021785
5417,Atbasar,Atbasar,51.8219,68.3477,Kazakhstan,KZ,KAZ,Aqmola,,35819,1398900162
5418,Bettendorf,Bettendorf,41.5656,-90.4764,United States,US,USA,Iowa,,35813,1840007079
5419,Bell,Bell,33.9801,-118.1798,United States,US,USA,California,,35811,1840019228
5420,Ulaangom,Ulaangom,49.9833,92.0666,Mongolia,MN,MNG,Uvs,admin,35796,1496088351
5421,Benton,Benton,34.577,-92.5716,United States,US,USA,Arkansas,,35789,1840013572
5422,Victoria Falls,Victoria Falls,-17.9296,25.84,Zimbabwe,ZW,ZWE,Matabeleland North,,35761,1716149447
5423,Phichit,Phichit,16.439,100.349,Thailand,TH,THA,Phichit,admin,35760,1764024236
5424,Watertown,Watertown,42.37,-71.1775,United States,US,USA,Massachusetts,,35756,1840031198
5425,Cooper City,Cooper City,26.0464,-80.2862,United States,US,USA,Florida,,35732,1840015133
5426,La Vergne,La Vergne,36.0209,-86.5574,United States,US,USA,Tennessee,,35717,1840014496
5427,Kumo,Kumo,10.0457,11.2131,Nigeria,NG,NGA,Gombe,minor,35712,1566501095
5428,West Fargo,West Fargo,46.8566,-96.9047,United States,US,USA,North Dakota,,35708,1840001935
5429,Kualakapuas,Kualakapuas,-3.0996,114.35,Indonesia,ID,IDN,Kalimantan Tengah,minor,35632,1360858401
5430,Tibati,Tibati,6.467,12.6333,Cameroon,CM,CMR,Adamaoua,,35589,1120299131
5431,Georgetown,Georgetown,38.2253,-84.5481,United States,US,USA,Kentucky,,35586,1840013197
5432,Rimouski,Rimouski,48.4337,-68.5167,Canada,CA,CAN,Québec,,35584,1124433645
5433,Oriximiná,Oriximina,-1.7596,-55.87,Brazil,BR,BRA,Pará,,35581,1076567469
5434,Barreiros,Barreiros,-8.8296,-35.2,Brazil,BR,BRA,Pernambuco,,35565,1076661261
5435,Sharya,Sharya,58.3798,45.5094,Russia,RU,RUS,Kostromskaya Oblast’,,35532,1643446883
5436,Yangambi,Yangambi,0.7704,24.43,Congo (Kinshasa),CD,COD,Tshopo,,35531,1180077706
5437,Santa Rosa de Copán,Santa Rosa de Copan,14.77,-88.78,Honduras,HN,HND,Copán,admin,35529,1340050563
5438,Wildwood,Wildwood,38.5798,-90.6697,United States,US,USA,Missouri,,35501,1840010746
5439,Saint John's,Saint John's,17.118,-61.85,Antigua And Barbuda,AG,ATG,Saint John,primary,35499,1028912067
5440,Prattville,Prattville,32.4604,-86.4589,United States,US,USA,Alabama,,35498,1840004086
5441,Honda,Honda,5.1903,-74.75,Colombia,CO,COL,Tolima,minor,35469,1170848069
5442,Pala,Pala,9.3504,14.9666,Chad,TD,TCD,Mayo-Kébbi Ouest,,35466,1148631807
5443,Bougouni,Bougouni,11.4204,-7.49,Mali,ML,MLI,Sikasso,minor,35450,1466902797
5444,Xique-Xique,Xique-Xique,-10.82,-42.73,Brazil,BR,BRA,Bahia,,35433,1076763009
5445,Kundian,Kundian,32.4522,71.4718,Pakistan,PK,PAK,Punjab,,35406,1586180022
5446,Inver Grove Heights,Inver Grove Heights,44.8247,-93.0596,United States,US,USA,Minnesota,,35392,1840007858
5447,La Porte,La Porte,29.669,-95.0483,United States,US,USA,Texas,,35371,1840020932
5448,Goycay,Goycay,40.6534,47.7406,Azerbaijan,AZ,AZE,Göyçay,admin,35348,1031227222
5449,La Barca,La Barca,20.2804,-102.56,Mexico,MX,MEX,Jalisco,minor,35345,1484900173
5450,Waxahachie,Waxahachie,32.4036,-96.8428,United States,US,USA,Texas,,35340,1840022083
5451,Paradise,Paradise,39.7558,-121.6063,United States,US,USA,California,,35337,1840022428
5452,Upper Arlington,Upper Arlington,40.0272,-83.0704,United States,US,USA,Ohio,,35337,1840003762
5453,Esik,Esik,43.3691,77.4438,Kazakhstan,KZ,KAZ,Almaty,,35319,1398166418
5454,Pánuco,Panuco,22.0604,-98.19,Mexico,MX,MEX,Veracruz,minor,35316,1484059135
5455,Yarumal,Yarumal,7.0306,-75.5905,Colombia,CO,COL,Antioquia,,35315,1170196021
5456,St.-Benoit,St.-Benoit,-21.0335,55.7128,Reunion,RE,REU,,,35310,1638823449
5457,Gahanna,Gahanna,40.0251,-82.8637,United States,US,USA,Ohio,,35297,1840008390
5458,Vác,Vac,47.7837,19.1332,Hungary,HU,HUN,Pest,minor,35293,1348810997
5459,East Point,East Point,33.6696,-84.47,United States,US,USA,Georgia,,35282,1840013661
5460,Loei,Loei,17.4919,101.7315,Thailand,TH,THA,Loei,admin,35273,1764996883
5461,Woodburn,Woodburn,45.1476,-122.8585,United States,US,USA,Oregon,,35267,1840021230
5462,Peachtree City,Peachtree City,33.3943,-84.5711,United States,US,USA,Georgia,,35262,1840014822
5463,Shumerlya,Shumerlya,55.4848,46.4244,Russia,RU,RUS,Chuvashiya,,35230,1643065597
5464,Holly Springs,Holly Springs,35.6542,-78.8402,United States,US,USA,North Carolina,,35223,1840016193
5465,El Mirage,El Mirage,33.5905,-112.3271,United States,US,USA,Arizona,,35216,1840020562
5466,Karlskrona,Karlskrona,56.203,15.296,Sweden,SE,SWE,Blekinge,admin,35212,1752316086
5467,Clermont,Clermont,28.5403,-81.7296,United States,US,USA,Florida,,35211,1840015080
5468,Nacogdoches,Nacogdoches,31.6135,-94.6528,United States,US,USA,Texas,,35192,1840020820
5469,Luebo,Luebo,-5.3495,21.41,Congo (Kinshasa),CD,COD,Kasaï,admin,35183,1180012250
5470,Praya,Praya,-8.7223,116.2923,Indonesia,ID,IDN,Nusa Tenggara Barat,minor,35183,1360664646
5471,Talas,Talas,42.5184,72.2429,Kyrgyzstan,KG,KGZ,Talas,admin,35172,1417698287
5472,Granbury,Granbury,32.4483,-97.7685,United States,US,USA,Texas,,35138,1840020749
5473,Bell Ville,Bell Ville,-32.6,-62.68,Argentina,AR,ARG,Córdoba,minor,35105,1032028928
5474,Korsakov,Korsakov,46.6424,142.7775,Russia,RU,RUS,Sakhalinskaya Oblast’,,35091,1643017767
5475,Jacarezinho,Jacarezinho,-23.1599,-49.98,Brazil,BR,BRA,Paraná,,35090,1076955757
5476,La Asunción,La Asuncion,11.0333,-63.8833,Venezuela,VE,VEN,Nueva Esparta,admin,35084,1862490314
5477,Samut Songkhram,Samut Songkhram,13.413,100.001,Thailand,TH,THA,Samut Songkhram,admin,35065,1764305010
5478,Monroe,Monroe,35.0061,-80.5593,United States,US,USA,North Carolina,,35065,1840014613
5479,Kalmar,Kalmar,56.667,16.3666,Sweden,SE,SWE,Kalmar,admin,35024,1752640618
5480,Lockport,Lockport,43.1698,-78.6956,United States,US,USA,New York,,35011,1840000370
5481,Mayda Shahr,Mayda Shahr,34.45,68.8,Afghanistan,AF,AFG,Wardak,,35008,1004450357
5482,Taibao,Taibao,23.45,120.3333,Taiwan,TW,TWN,Chiayi,admin,35000,1158657404
5483,Pleasant Hill,Pleasant Hill,37.954,-122.0759,United States,US,USA,California,,34987,1840020283
5484,Timmins,Timmins,48.4666,-81.3333,Canada,CA,CAN,Ontario,,34974,1124760634
5485,Kamsar,Kamsar,10.6854,-14.605,Guinea,GN,GIN,Boké,,34973,1324075393
5486,Itapecuru Mirim,Itapecuru Mirim,-3.4,-44.36,Brazil,BR,BRA,Maranhão,,34943,1076422017
5487,Olgiy,Olgiy,48.9337,89.95,Mongolia,MN,MNG,Bayan-Ölgiy,admin,34934,1496290857
5488,Opobo,Opobo,4.5704,7.56,Nigeria,NG,NGA,Akwa Ibom,minor,34911,1566812706
5489,Merrillville,Merrillville,41.4728,-87.3197,United States,US,USA,Indiana,,34871,1840009261
5490,Brunswick,Brunswick,41.2464,-81.8198,United States,US,USA,Ohio,,34867,1840003485
5491,Sinop,Sinop,42.023,35.153,Turkey,TR,TUR,Sinop,admin,34834,1792497865
5492,Oswego,Oswego,41.6834,-88.3372,United States,US,USA,Illinois,,34833,1840011508
5493,Viborg,Viborg,56.4333,9.4,Denmark,DK,DNK,Midtjylland,admin,34831,1208606810
5494,Auburn,Auburn,38.895,-121.0778,United States,US,USA,California,,34818,1840010231
5495,Januária,Januaria,-15.48,-44.37,Brazil,BR,BRA,Minas Gerais,,34811,1076924780
5496,Aqsay,Aqsay,51.1714,53.0349,Kazakhstan,KZ,KAZ,Batys Qazaqstan,,34799,1398621920
5497,Rovaniemi,Rovaniemi,66.5,25.7159,Finland,FI,FIN,Lappi,admin,34781,1246718173
5498,Viacha,Viacha,-16.65,-68.3,Bolivia,BO,BOL,La Paz,,34776,1068833754
5499,Stow,Stow,41.1765,-81.4344,United States,US,USA,Ohio,,34769,1840000803
5500,Bezhetsk,Bezhetsk,57.7647,36.69,Russia,RU,RUS,Tverskaya Oblast’,,34736,1643708632
5501,Mount Juliet,Mount Juliet,36.1993,-86.5115,United States,US,USA,Tennessee,,34726,1840014465
5502,Nueve de Julio,Nueve de Julio,-35.446,-60.89,Argentina,AR,ARG,Buenos Aires,minor,34718,1032287957
5503,Adjumani,Adjumani,3.3614,31.8097,Uganda,UG,UGA,Adjumani,admin,34700,1800855823
5504,Riviera Beach,Riviera Beach,26.7814,-80.074,United States,US,USA,Florida,,34674,1840015126
5505,Oak Harbor,Oak Harbor,48.2965,-122.633,United States,US,USA,Washington,,34663,1840019779
5506,Leawood,Leawood,38.9076,-94.6258,United States,US,USA,Kansas,,34659,1840001638
5507,Port-De-Paix,Port-De-Paix,19.9318,-72.8295,Haiti,HT,HTI,Nord-Ouest,admin,34657,1332536650
5508,Grass Valley,Grass Valley,39.2237,-121.0521,United States,US,USA,California,,34650,1840020225
5509,Osório,Osorio,-29.88,-50.27,Brazil,BR,BRA,Rio Grande do Sul,,34628,1076367566
5510,Prince Albert,Prince Albert,53.2,-105.75,Canada,CA,CAN,Saskatchewan,,34609,1124158154
5511,Chacabuco,Chacabuco,-34.65,-60.49,Argentina,AR,ARG,Buenos Aires,minor,34587,1032210547
5512,Sanford,Sanford,35.4822,-79.1773,United States,US,USA,North Carolina,,34557,1840015421
5513,University City,University City,38.6657,-90.3315,United States,US,USA,Missouri,,34549,1840010739
5514,Satun,Satun,6.6167,100.0667,Thailand,TH,THA,Satun,admin,34544,1764836023
5515,Norristown,Norristown,40.1224,-75.3399,United States,US,USA,Pennsylvania,,34510,1840003705
5516,Beverly Hills,Beverly Hills,34.0786,-118.4021,United States,US,USA,California,,34484,1840019231
5517,Merauke,Merauke,-8.4932,140.4018,Indonesia,ID,IDN,Papua,minor,34412,1360904439
5518,Foster City,Foster City,37.5553,-122.2659,United States,US,USA,California,,34412,1840020302
5519,Englewood,Englewood,39.6468,-104.9942,United States,US,USA,Colorado,,34407,1840020211
5520,Galesburg,Galesburg,40.9506,-90.3763,United States,US,USA,Illinois,,34406,1840008277
5521,Kearney,Kearney,40.7008,-99.0846,United States,US,USA,Nebraska,,34386,1840000957
5522,Gillette,Gillette,44.2779,-105.5004,United States,US,USA,Wyoming,,34378,1840019978
5523,Bragança,Braganca,41.808,-6.755,Portugal,PT,PRT,Bragança,admin,34375,1620281131
5524,Russellville,Russellville,35.2761,-93.1383,United States,US,USA,Arkansas,,34373,1840014541
5525,Bouar,Bouar,5.95,15.6,Central African Republic,CF,CAF,Nana-Mambéré,admin,34372,1140144321
5526,Goba,Goba,7.01,39.97,Ethiopia,ET,ETH,Oromīya,,34369,1231837780
5527,Kondopoga,Kondopoga,62.2087,34.2887,Russia,RU,RUS,Kareliya,,34360,1643955723
5528,Menlo Park,Menlo Park,37.4686,-122.1671,United States,US,USA,California,,34357,1840020305
5529,Kennesaw,Kennesaw,34.0262,-84.6177,United States,US,USA,Georgia,,34344,1840014756
5530,San Dimas,San Dimas,34.1082,-117.809,United States,US,USA,California,,34326,1840021860
5531,Staraya Russa,Staraya Russa,57.9948,31.3544,Russia,RU,RUS,Novgorodskaya Oblast’,,34303,1643015974
5532,Gisborne,Gisborne,-38.6633,178.0181,New Zealand,NZ,NZL,Gisborne,,34300,1554359840
5533,Babati,Babati,-4.2195,35.75,Tanzania,TZ,TZA,Manyara,admin,34291,1834081851
5534,Vestavia Hills,Vestavia Hills,33.4519,-86.7436,United States,US,USA,Alabama,,34291,1840015673
5535,Sibut,Sibut,5.7338,19.0833,Central African Republic,CF,CAF,Kémo,admin,34267,1140802055
5536,Businga,Businga,3.3404,20.87,Congo (Kinshasa),CD,COD,Nord-Ubangi,,34247,1180719970
5537,Karonga,Karonga,-9.9329,33.9333,Malawi,MW,MWI,Karonga,admin,34207,1454358935
5538,Szekszárd,Szekszard,46.344,18.713,Hungary,HU,HUN,Tolna,admin,34174,1348026284
5539,Morrinhos,Morrinhos,-17.73,-49.11,Brazil,BR,BRA,Goiás,,34143,1076391164
5540,Slavgorod,Slavgorod,53.0049,78.6696,Russia,RU,RUS,Altayskiy Kray,,34141,1643239330
5541,Middletown,Middletown,39.4452,-75.7165,United States,US,USA,Delaware,,34132,1840005581
5542,Coroatá,Coroata,-4.1296,-44.15,Brazil,BR,BRA,Maranhão,,34129,1076890180
5543,Ahuachapán,Ahuachapan,13.919,-89.845,El Salvador,SV,SLV,Ahuachapán,admin,34102,1222480039
5544,Sonoma,Sonoma,38.2902,-122.4598,United States,US,USA,California,,34089,1840021490
5545,Chester,Chester,39.8456,-75.3719,United States,US,USA,Pennsylvania,,34077,1840000690
5546,Bodø,Bodo,67.2468,14.399,Norway,NO,NOR,Nordland,admin,34073,1578023501
5547,Owando,Owando,-0.4796,15.92,Congo (Brazzaville),CG,COG,Cuvette,admin,34070,1178298042
5548,Adelanto,Adelanto,34.5815,-117.4395,United States,US,USA,California,,34066,1840019117
5549,Aosta,Aosta,45.737,7.315,Italy,IT,ITA,Valle d’Aosta,admin,34062,1380291310
5550,Glendale Heights,Glendale Heights,41.9196,-88.0784,United States,US,USA,Illinois,,34058,1840011406
5551,Socorro,Socorro,31.6385,-106.2601,United States,US,USA,Texas,,34048,1840022136
5552,Biharamulo,Biharamulo,-2.6296,31.31,Tanzania,TZ,TZA,Kagera,,34038,1834491817
5553,Durazno,Durazno,-33.41,-56.51,Uruguay,UY,URY,Durazno,admin,34037,1858006236
5554,Tooele,Tooele,40.5394,-112.3082,United States,US,USA,Utah,,34029,1840021356
5555,Lebanon,Lebanon,36.2038,-86.3466,United States,US,USA,Tennessee,,34027,1840014466
5556,Cottonwood Heights,Cottonwood Heights,40.6137,-111.8144,United States,US,USA,Utah,,33996,1840018746
5557,Hwange,Hwange,-18.37,26.5,Zimbabwe,ZW,ZWE,,,33989,1716416748
5558,Puerto Berrío,Puerto Berrio,6.4804,-74.42,Colombia,CO,COL,Antioquia,minor,33983,1170372171
5559,Túquerres,Tuquerres,1.09,-77.6199,Colombia,CO,COL,Nariño,minor,33979,1170724789
5560,Vibo Valentia,Vibo Valentia,38.6666,16.1,Italy,IT,ITA,Calabria,minor,33957,1380359147
5561,Kakata,Kakata,6.526,-10.349,Liberia,LR,LBR,Margibi,admin,33945,1430656307
5562,Dana Point,Dana Point,33.4733,-117.6969,United States,US,USA,California,,33934,1840019328
5563,Ocotal,Ocotal,13.63,-86.473,Nicaragua,NI,NIC,Nueva Segovia,admin,33928,1558006000
5564,Fada Ngourma,Fada Ngourma,12.055,0.361,Burkina Faso,BF,BFA,Est,admin,33910,1854057074
5565,Deer Park,Deer Park,29.6898,-95.1151,United States,US,USA,Texas,,33891,1840019621
5566,Verkhniy Ufaley,Verkhniy Ufaley,56.0663,60.2313,Russia,RU,RUS,Chelyabinskaya Oblast’,,33879,1643894211
5567,Zaozernyy,Zaozernyy,55.962,94.7028,Russia,RU,RUS,Krasnoyarskiy Kray,,33865,1643658238
5568,Schaffhausen,Schaffhausen,47.706,8.633,Switzerland,CH,CHE,Schaffhausen,,33863,1756003651
5569,Nagua,Nagua,19.376,-69.847,Dominican Republic,DO,DOM,Cibao Nordeste,minor,33862,1214449469
5570,Newark,Newark,39.6776,-75.7573,United States,US,USA,Delaware,,33858,1840005578
5571,Bridgeton,Bridgeton,39.4286,-75.2281,United States,US,USA,New Jersey,,33856,1840016610
5572,Salisbury,Salisbury,35.6657,-80.491,United States,US,USA,North Carolina,,33849,1840015384
5573,Luuq,Luuq,3.8005,42.55,Somalia,SO,SOM,Gedo,,33820,1706505283
5574,Arcata,Arcata,40.862,-124.0754,United States,US,USA,California,,33806,1840009422
5575,Rostov,Rostov,57.1892,39.4043,Russia,RU,RUS,Yaroslavskaya Oblast’,,33803,1643848937
5576,Long Beach,Long Beach,40.5887,-73.666,United States,US,USA,New York,,33750,1840000988
5577,Saint George's,Saint George's,12.0526,-61.7416,Grenada,GD,GRD,Saint George,primary,33734,1308891766
5578,Fair Lawn,Fair Lawn,40.9359,-74.1177,United States,US,USA,New Jersey,,33710,1840003548
5579,Douglasville,Douglasville,33.7384,-84.7074,United States,US,USA,Georgia,,33675,1840014804
5580,Woodridge,Woodridge,41.7369,-88.0408,United States,US,USA,Illinois,,33598,1840011411
5581,Victoria,Victoria,-4.6166,55.45,Seychelles,SC,SYC,,primary,33576,1690193579
5582,Sicuani,Sicuani,-14.2896,-71.23,Peru,PE,PER,Cusco,,33575,1604929096
5583,Jacmel,Jacmel,18.235,-72.537,Haiti,HT,HTI,Sud-Est,admin,33563,1332314393
5584,Shepparton,Shepparton,-36.3746,145.3914,Australia,AU,AUS,Victoria,,33550,1036030548
5585,Fairborn,Fairborn,39.801,-84.0094,United States,US,USA,Ohio,,33541,1840008440
5586,Franklin,Franklin,41.1101,-74.5886,United States,US,USA,New Jersey,,33532,1840003480
5587,Dyatkovo,Dyatkovo,53.5891,34.3392,Russia,RU,RUS,Bryanskaya Oblast’,,33527,1643789328
5588,Prachuap Khiri Khan,Prachuap Khiri Khan,11.803,99.8,Thailand,TH,THA,Prachuap Khiri Khan,admin,33521,1764877766
5589,Laramie,Laramie,41.3099,-105.6086,United States,US,USA,Wyoming,,33508,1840020096
5590,Castelo Branco,Castelo Branco,39.811,-7.488,Portugal,PT,PRT,Castelo Branco,admin,33479,1620277400
5591,North Ridgeville,North Ridgeville,41.3851,-82.0194,United States,US,USA,Ohio,,33436,1840000645
5592,Cananea,Cananea,30.9904,-110.3,Mexico,MX,MEX,Sonora,minor,33433,1484752107
