"","city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id","list"
"5888","Sanford","Sanford",43.4244,-70.7573,"United States","US","USA","Maine","","29264","1840002672","Sanford  -  United States"
"5889","Firestone","Firestone",40.1564,-104.9494,"United States","US","USA","Colorado","","29254","1840021363","Firestone  -  United States"
"5890","Cibolo","Cibolo",29.5649,-98.2131,"United States","US","USA","Texas","","29249","1840019639","Cibolo  -  United States"
"5891","Bắc Kạn","Bac Kan",22.1333,105.8333,"Vietnam","VN","VNM","Bắc Kạn","admin","29227","1704000217","Bac Kan  -  Vietnam"
"5892","Raytown","Raytown",38.9944,-94.4641,"United States","US","USA","Missouri","","29211","1840009681","Raytown  -  United States"
"5893","Cottica","Cottica",3.85,-54.2333,"Suriname","SR","SUR","Sipaliwini","","29210","1740371814","Cottica  -  Suriname"
"5894","Athens","Athens",34.7847,-86.951,"United States","US","USA","Alabama","","29192","1840000935","Athens  -  United States"
"5895","Cornelius","Cornelius",35.4733,-80.8833,"United States","US","USA","North Carolina","","29191","1840016352","Cornelius  -  United States"
"5896","Tauá","Taua",-5.9995,-40.31,"Brazil","BR","BRA","Ceará","","29188","1076825475","Taua  -  Brazil"
"5897","Svendborg","Svendborg",55.0704,10.6167,"Denmark","DK","DNK","Syddanmark","minor","29180","1208924964","Svendborg  -  Denmark"
"5898","San Fernando","San Fernando",24.8504,-98.16,"Mexico","MX","MEX","Tamaulipas","minor","29171","1484830415","San Fernando  -  Mexico"
"5899","SeaTac","SeaTac",47.4445,-122.2986,"United States","US","USA","Washington","","29140","1840021116","SeaTac  -  United States"
"5900","Geneva","Geneva",42.8644,-76.9827,"United States","US","USA","New York","","29140","1840000393","Geneva  -  United States"
"5901","Stockbridge","Stockbridge",33.5264,-84.2293,"United States","US","USA","Georgia","","29114","1840015707","Stockbridge  -  United States"
"5902","Englewood","Englewood",40.8917,-73.9736,"United States","US","USA","New Jersey","","29112","1840003546","Englewood  -  United States"
"5903","Tame","Tame",6.4603,-71.74,"Colombia","CO","COL","Arauca","minor","29099","1170459811","Tame  -  Colombia"
"5904","Oak Ridge","Oak Ridge",35.9639,-84.2938,"United States","US","USA","Tennessee","","29096","1840014473","Oak Ridge  -  United States"
"5905","Aberdeen","Aberdeen",46.9757,-123.8095,"United States","US","USA","Washington","","29089","1840018446","Aberdeen  -  United States"
"5906","Southgate","Southgate",42.2047,-83.2057,"United States","US","USA","Michigan","","29084","1840003964","Southgate  -  United States"
"5907","Tunceli","Tunceli",39.1167,39.5333,"Turkey","TR","TUR","Tunceli","admin","29062","1792507574","Tunceli  -  Turkey"
"5908","Nouna","Nouna",12.729,-3.86,"Burkina Faso","BF","BFA","Boucle du Mouhoun","minor","29048","1854190171","Nouna  -  Burkina Faso"
"5909","Lumberton","Lumberton",34.6309,-79.0182,"United States","US","USA","North Carolina","","29047","1840015531","Lumberton  -  United States"
"5910","Boaco","Boaco",12.47,-85.66,"Nicaragua","NI","NIC","Boaco","admin","29046","1558023610","Boaco  -  Nicaragua"
"5911","Tocache","Tocache",-8.1796,-76.52,"Peru","PE","PER","San Martín","","29029","1604060187","Tocache  -  Peru"
"5912","Bria","Bria",6.5333,21.9833,"Central African Republic","CF","CAF","Haute-Kotto","admin","29027","1140582053","Bria  -  Central African Republic"
"5913","Plattsburgh","Plattsburgh",44.6951,-73.4563,"United States","US","USA","New York","","29006","1840000296","Plattsburgh  -  United States"
"5914","Central","Central",30.5593,-91.0368,"United States","US","USA","Louisiana","","28984","1840023139","Central  -  United States"
"5915","Tripoli","Tripoli",37.5091,22.3794,"Greece","GR","GRC","Peloponnísos","admin","28970","1300131630","Tripoli  -  Greece"
"5916","Morgan City","Morgan City",29.7041,-91.192,"United States","US","USA","Louisiana","","28964","1840015056","Morgan City  -  United States"
"5917","Lake in the Hills","Lake in the Hills",42.1913,-88.3478,"United States","US","USA","Illinois","","28936","1840011129","Lake in the Hills  -  United States"
"5918","Hermiston","Hermiston",45.8323,-119.2858,"United States","US","USA","Oregon","","28925","1840019915","Hermiston  -  United States"
"5919","Shamokin","Shamokin",40.7883,-76.555,"United States","US","USA","Pennsylvania","","28903","1840000849","Shamokin  -  United States"
"5920","Newberg","Newberg",45.3071,-122.9598,"United States","US","USA","Oregon","","28886","1840019957","Newberg  -  United States"
"5921","Garner","Garner",35.6948,-78.6213,"United States","US","USA","North Carolina","","28858","1840016198","Garner  -  United States"
"5922","Burlington","Burlington",40.8072,-91.1249,"United States","US","USA","Iowa","","28830","1840007164","Burlington  -  United States"
"5923","Tarawa","Tarawa",1.3382,173.0176,"Kiribati","KI","KIR","","primary","28802","1296152641","Tarawa  -  Kiribati"
"5924","Burbank","Burbank",41.7444,-87.7686,"United States","US","USA","Illinois","","28793","1840007022","Burbank  -  United States"
"5925","Penonome","Penonome",8.51,-80.36,"Panama","PA","PAN","Coclé","admin","28766","1591602960","Penonome  -  Panama"
"5926","Tupiza","Tupiza",-21.4396,-65.72,"Bolivia","BO","BOL","Potosí","","28766","1068328989","Tupiza  -  Bolivia"
"5927","Maryville","Maryville",35.7469,-83.9786,"United States","US","USA","Tennessee","","28765","1840015380","Maryville  -  United States"
"5928","Granite City","Granite City",38.7296,-90.1263,"United States","US","USA","Illinois","","28746","1840008565","Granite City  -  United States"
"5929","Henderson","Henderson",37.8405,-87.5788,"United States","US","USA","Kentucky","","28657","1840014337","Henderson  -  United States"
"5930","Burton","Burton",42.9974,-83.6175,"United States","US","USA","Michigan","","28643","1840002945","Burton  -  United States"
"5931","Monterey","Monterey",36.5922,-121.8807,"United States","US","USA","California","","28639","1840020358","Monterey  -  United States"
"5932","Schererville","Schererville",41.487,-87.4444,"United States","US","USA","Indiana","","28633","1840010222","Schererville  -  United States"
"5933","Big Spring","Big Spring",32.2387,-101.4802,"United States","US","USA","Texas","","28624","1840019471","Big Spring  -  United States"
"5934","Agordat","Agordat",15.549,37.8867,"Eritrea","ER","ERI","Gash Barka","","28600","1232800240","Agordat  -  Eritrea"
"5935","Northampton","Northampton",42.3266,-72.6745,"United States","US","USA","Massachusetts","","28593","1840000451","Northampton  -  United States"
"5936","Karasuk","Karasuk",53.7273,78.0219,"Russia","RU","RUS","Novosibirskaya Oblast’","","28589","1643416504","Karasuk  -  Russia"
"5937","Harrison","Harrison",41.0233,-73.7192,"United States","US","USA","New York","","28587","1840004931","Harrison  -  United States"
"5938","Kisii","Kisii",-0.6696,34.76,"Kenya","KE","KEN","Kisii","admin","28547","1404617601","Kisii  -  Kenya"
"5939","Jacksonville","Jacksonville",34.8807,-92.1302,"United States","US","USA","Arkansas","","28513","1840014633","Jacksonville  -  United States"
"5940","Bella Vista","Bella Vista",36.4667,-94.2707,"United States","US","USA","Arkansas","","28511","1840015287","Bella Vista  -  United States"
"5941","Kartaly","Kartaly",53.0474,60.6819,"Russia","RU","RUS","Chelyabinskaya Oblast’","","28503","1643181186","Kartaly  -  Russia"
"5942","Zheleznogorsk Ilimskiy","Zheleznogorsk Ilimskiy",56.5762,104.1227,"Russia","RU","RUS","Irkutskaya Oblast’","","28456","1643429689","Zheleznogorsk Ilimskiy  -  Russia"
"5943","Mpika","Mpika",-11.83,31.46,"Zambia","ZM","ZMB","Muchinga","","28445","1894224372","Mpika  -  Zambia"
"5944","Pilar","Pilar",-26.8695,-58.3,"Paraguay","PY","PRY","Ñeembucú","admin","28435","1600377954","Pilar  -  Paraguay"
"5945","Kotelnich","Kotelnich",58.3041,48.3137,"Russia","RU","RUS","Kirovskaya Oblast’","","28431","1643742016","Kotelnich  -  Russia"
"5946","Brandon","Brandon",49.8333,-99.95,"Canada","CA","CAN","Manitoba","","28418","1124239939","Brandon  -  Canada"
"5947","Casselberry","Casselberry",28.6624,-81.3218,"United States","US","USA","Florida","","28395","1840015088","Casselberry  -  United States"
"5948","Acaraú","Acarau",-2.8896,-40.12,"Brazil","BR","BRA","Ceará","","28389","1076016462","Acarau  -  Brazil"
"5949","Sunbury","Sunbury",40.8617,-76.7874,"United States","US","USA","Pennsylvania","","28389","1840000851","Sunbury  -  United States"
"5950","Ubaitaba","Ubaitaba",-14.3,-39.33,"Brazil","BR","BRA","Bahia","","28375","1076532739","Ubaitaba  -  Brazil"
"5951","Melrose","Melrose",42.4556,-71.059,"United States","US","USA","Massachusetts","","28367","1840000432","Melrose  -  United States"
"5952","Newburgh","Newburgh",41.5037,-74.0205,"United States","US","USA","New York","","28363","1840000586","Newburgh  -  United States"
"5953","Benicia","Benicia",38.0704,-122.1541,"United States","US","USA","California","","28343","1840018858","Benicia  -  United States"
"5954","Icó","Ico",-6.4,-38.85,"Brazil","BR","BRA","Ceará","","28323","1076569458","Ico  -  Brazil"
"5955","Ouésso","Ouesso",1.61,16.05,"Congo (Brazzaville)","CG","COG","Sangha","admin","28320","1178364266","Ouesso  -  Congo (Brazzaville)"
"5956","Hillerød","Hillerod",55.9333,12.3167,"Denmark","DK","DNK","Hovedstaden","admin","28313","1208278269","Hillerod  -  Denmark"
"5957","Dalnerechensk","Dalnerechensk",45.9273,133.7223,"Russia","RU","RUS","Primorskiy Kray","","28300","1643306858","Dalnerechensk  -  Russia"
"5958","Wisconsin Rapids","Wisconsin Rapids",44.3928,-89.8265,"United States","US","USA","Wisconsin","","28277","1840002333","Wisconsin Rapids  -  United States"
"5959","Algha","Algha",49.9032,57.335,"Kazakhstan","KZ","KAZ","Aqtöbe","","28267","1398920371","Algha  -  Kazakhstan"
"5960","Aberdeen","Aberdeen",45.4646,-98.468,"United States","US","USA","South Dakota","","28264","1840002032","Aberdeen  -  United States"
"5961","Hobart","Hobart",41.5139,-87.2729,"United States","US","USA","Indiana","","28255","1840007093","Hobart  -  United States"
"5962","Iporá","Ipora",-16.45,-51.13,"Brazil","BR","BRA","Goiás","","28254","1076392298","Ipora  -  Brazil"
"5963","Escuinapa","Escuinapa",22.8504,-105.8,"Mexico","MX","MEX","Sinaloa","minor","28248","1484295544","Escuinapa  -  Mexico"
"5964","Caxito","Caxito",-8.5795,13.66,"Angola","AO","AGO","Bengo","admin","28224","1024050171","Caxito  -  Angola"
"5965","Thung Song","Thung Song",8.154,99.7286,"Thailand","TH","THA","Nakhon Si Thammarat","minor","28223","1764422992","Thung Song  -  Thailand"
"5966","East Chicago","East Chicago",41.6484,-87.4536,"United States","US","USA","Indiana","","28215","1840008193","East Chicago  -  United States"
"5967","Chiredzi","Chiredzi",-21.0496,31.66,"Zimbabwe","ZW","ZWE","","","28205","1716636761","Chiredzi  -  Zimbabwe"
"5968","Ruston","Ruston",32.5329,-92.6364,"United States","US","USA","Louisiana","","28199","1840014878","Ruston  -  United States"
"5969","Popondetta","Popondetta",-8.7692,148.2484,"Papua New Guinea","PG","PNG","Northern","","28198","1598887925","Popondetta  -  Papua New Guinea"
"5970","Oktyabrsk","Oktyabrsk",49.4731,57.4449,"Kazakhstan","KZ","KAZ","Aqtöbe","","28196","1398394723","Oktyabrsk  -  Kazakhstan"
"5971","Nevyansk","Nevyansk",57.4902,60.2148,"Russia","RU","RUS","Sverdlovskaya Oblast’","","28170","1643592737","Nevyansk  -  Russia"
"5972","Oakdale","Oakdale",44.9876,-92.9641,"United States","US","USA","Minnesota","","28083","1840007813","Oakdale  -  United States"
"5973","Llallagua","Llallagua",-18.42,-66.64,"Bolivia","BO","BOL","Potosí","","28069","1068159509","Llallagua  -  Bolivia"
"5974","Arvayheer","Arvayheer",46.25,102.7666,"Mongolia","MN","MNG","Övörhangay","admin","28053","1496580180","Arvayheer  -  Mongolia"
"5975","Sion","Sion",46.239,7.354,"Switzerland","CH","CHE","Valais","","28045","1756457392","Sion  -  Switzerland"
"5976","Glen Ellyn","Glen Ellyn",41.8669,-88.063,"United States","US","USA","Illinois","","28045","1840011405","Glen Ellyn  -  United States"
"5977","Gaoua","Gaoua",10.325,-3.174,"Burkina Faso","BF","BFA","Sud-Ouest","","28023","1854142068","Gaoua  -  Burkina Faso"
"5978","Ancud","Ancud",-41.87,-73.83,"Chile","CL","CHL","Los Lagos","","28020","1152760614","Ancud  -  Chile"
"5979","Aleysk","Aleysk",52.4918,82.7777,"Russia","RU","RUS","Altayskiy Kray","","28019","1643212700","Aleysk  -  Russia"
"5980","Mouila","Mouila",-1.8662,11.0167,"Gabon","GA","GAB","Ngounié","admin","28000","1266074474","Mouila  -  Gabon"
"5981","Belle Glade","Belle Glade",26.6918,-80.6667,"United States","US","USA","Florida","","27999","1840014206","Belle Glade  -  United States"
"5982","Sonora","Sonora",37.9819,-120.3828,"United States","US","USA","California","","27995","1840021511","Sonora  -  United States"
"5983","Lansing","Lansing",41.5646,-87.5459,"United States","US","USA","Illinois","","27962","1840011257","Lansing  -  United States"
"5984","Camiri","Camiri",-20.05,-63.52,"Bolivia","BO","BOL","Santa Cruz","","27961","1068205873","Camiri  -  Bolivia"
"5985","Kasangulu","Kasangulu",-4.5796,15.18,"Congo (Kinshasa)","CD","COD","Kongo Central","","27961","1180582533","Kasangulu  -  Congo (Kinshasa)"
"5986","Canton","Canton",34.2469,-84.4902,"United States","US","USA","Georgia","","27936","1840014703","Canton  -  United States"
"5987","Bergenfield","Bergenfield",40.9235,-73.9982,"United States","US","USA","New Jersey","","27927","1840000893","Bergenfield  -  United States"
"5988","Millville","Millville",39.3903,-75.0561,"United States","US","USA","New Jersey","","27918","1840001550","Millville  -  United States"
"5989","Mocimboa","Mocimboa",-11.3196,40.35,"Mozambique","MZ","MOZ","","","27909","1508815299","Mocimboa  -  Mozambique"
"5990","Fuquay-Varina","Fuquay-Varina",35.596,-78.7802,"United States","US","USA","North Carolina","","27906","1840016197","Fuquay-Varina  -  United States"
"5991","Gloversville","Gloversville",43.0491,-74.3465,"United States","US","USA","New York","","27893","1840000375","Gloversville  -  United States"
"5992","Cayambe","Cayambe",0.0504,-78.16,"Ecuador","EC","ECU","Pichincha","","27881","1218475970","Cayambe  -  Ecuador"
"5993","Kolpashevo","Kolpashevo",58.3004,82.9954,"Russia","RU","RUS","Tomskaya Oblast’","","27876","1643773170","Kolpashevo  -  Russia"
"5994","Guaranda","Guaranda",-1.61,-79.01,"Ecuador","EC","ECU","Bolívar","admin","27866","1218581593","Guaranda  -  Ecuador"
"5995","Bolobo","Bolobo",-2.1595,16.24,"Congo (Kinshasa)","CD","COD","Mai-Ndombe","","27862","1180723089","Bolobo  -  Congo (Kinshasa)"
"5996","Fridley","Fridley",45.0841,-93.2595,"United States","US","USA","Minnesota","","27853","1840007798","Fridley  -  United States"
"5997","Ashtabula","Ashtabula",41.8806,-80.7984,"United States","US","USA","Ohio","","27840","1840007046","Ashtabula  -  United States"
"5998","Garfield Heights","Garfield Heights",41.4199,-81.6038,"United States","US","USA","Ohio","","27835","1840000602","Garfield Heights  -  United States"
"5999","Dembi Dolo","Dembi Dolo",8.5337,34.8,"Ethiopia","ET","ETH","Oromīya","","27780","1231620291","Dembi Dolo  -  Ethiopia"
"6000","Santa Vitória do Palmar","Santa Vitoria do Palmar",-33.52,-53.37,"Brazil","BR","BRA","Rio Grande do Sul","","27775","1076114405","Santa Vitoria do Palmar  -  Brazil"
"6001","Santa Cruz","Santa Cruz",-6.22,-36.03,"Brazil","BR","BRA","Rio Grande do Norte","","27775","1076706078","Santa Cruz  -  Brazil"
"6002","Seguin","Seguin",29.5894,-97.9659,"United States","US","USA","Texas","","27768","1840022214","Seguin  -  United States"
"6003","Mongo","Mongo",12.1837,18.7,"Chad","TD","TCD","Guéra","admin","27763","1148891648","Mongo  -  Chad"
"6004","Örnsköldsvik","Ornskoldsvik",63.318,18.7167,"Sweden","SE","SWE","Västernorrland","minor","27749","1752250773","Ornskoldsvik  -  Sweden"
"6005","Monroeville","Monroeville",40.4262,-79.7605,"United States","US","USA","Pennsylvania","","27716","1840003631","Monroeville  -  United States"
"6006","Alice Springs","Alice Springs",-23.701,133.88,"Australia","AU","AUS","Northern Territory","","27710","1036830397","Alice Springs  -  Australia"
"6007","Dodge City","Dodge City",37.761,-100.0182,"United States","US","USA","Kansas","","27696","1840001684","Dodge City  -  United States"
"6008","Sterling","Sterling",41.7997,-89.6952,"United States","US","USA","Illinois","","27695","1840009200","Sterling  -  United States"
"6009","Mörön","Moron",49.6453,100.1544,"Mongolia","MN","MNG","Hövsgöl","admin","27690","1496482400","Moron  -  Mongolia"
"6010","Mananjary","Mananjary",-21.2167,48.3333,"Madagascar","MG","MDG","Fianarantsoa","","27686","1450681595","Mananjary  -  Madagascar"
"6011","Oak Forest","Oak Forest",41.6055,-87.7527,"United States","US","USA","Illinois","","27685","1840008132","Oak Forest  -  United States"
"6012","Treinta y Tres","Treinta y Tres",-33.23,-54.38,"Uruguay","UY","URY","Treinta y Tres","admin","27684","1858879204","Treinta y Tres  -  Uruguay"
"6013","Kirkwood","Kirkwood",38.5789,-90.4203,"United States","US","USA","Missouri","","27653","1840008598","Kirkwood  -  United States"
"6014","Independence","Independence",38.951,-84.5492,"United States","US","USA","Kentucky","","27634","1840014267","Independence  -  United States"
"6015","El Tur","El Tur",28.2394,33.6148,"Egypt","EG","EGY","Janūb Sīnā’","admin","27628","1818306172","El Tur  -  Egypt"
"6016","Óbidos","Obidos",-1.91,-55.52,"Brazil","BR","BRA","Pará","","27587","1076197849","Obidos  -  Brazil"
"6017","Maywood","Maywood",33.9885,-118.1877,"United States","US","USA","California","","27586","1840020497","Maywood  -  United States"
"6018","Nyköping","Nykoping",58.764,17.015,"Sweden","SE","SWE","Södermanland","admin","27582","1752377083","Nykoping  -  Sweden"
"6019","Sanger","Sanger",36.6992,-119.5576,"United States","US","USA","California","","27582","1840021566","Sanger  -  United States"
"6020","Galt","Galt",38.2671,-121.3034,"United States","US","USA","California","","27571","1840020247","Galt  -  United States"
"6021","Atkarsk","Atkarsk",51.8765,44.9961,"Russia","RU","RUS","Saratovskaya Oblast’","","27554","1643598170","Atkarsk  -  Russia"
"6022","Windsor","Windsor",38.5418,-122.8086,"United States","US","USA","California","","27548","1840022484","Windsor  -  United States"
"6023","Niquelândia","Niquelandia",-14.4696,-48.47,"Brazil","BR","BRA","Goiás","","27541","1076682103","Niquelandia  -  Brazil"
"6024","Fremont","Fremont",41.4417,-96.4886,"United States","US","USA","Nebraska","","27533","1840003346","Fremont  -  United States"
"6025","Kinston","Kinston",35.2748,-77.5937,"United States","US","USA","North Carolina","","27517","1840014585","Kinston  -  United States"
"6026","Touba","Touba",8.28,-7.684,"Côte D’Ivoire","CI","CIV","Woroba","minor","27504","1384485647","Touba  -  Côte D’Ivoire"
"6027","Glen Cove","Glen Cove",40.8709,-73.6287,"United States","US","USA","New York","","27500","1840000987","Glen Cove  -  United States"
"6028","Tualatin","Tualatin",45.3772,-122.7746,"United States","US","USA","Oregon","","27478","1840021207","Tualatin  -  United States"
"6029","Bayan Obo","Bayan Obo",41.7676,109.9711,"China","CN","CHN","Inner Mongolia","minor","27476","1156031592","Bayan Obo  -  China"
"6030","Rockledge","Rockledge",28.3199,-80.7318,"United States","US","USA","Florida","","27476","1840015095","Rockledge  -  United States"
"6031","Shaker Heights","Shaker Heights",41.4744,-81.5496,"United States","US","USA","Ohio","","27440","1840003412","Shaker Heights  -  United States"
"6032","Sol-lletsk","Sol-lletsk",51.1603,54.9999,"Russia","RU","RUS","Orenburgskaya Oblast’","","27419","1643001542","Sol-lletsk  -  Russia"
"6033","Imperial Beach","Imperial Beach",32.5687,-117.1184,"United States","US","USA","California","","27418","1840019353","Imperial Beach  -  United States"
"6034","Wilmette","Wilmette",42.077,-87.7282,"United States","US","USA","Illinois","","27418","1840011316","Wilmette  -  United States"
"6035","Al Ghaydah","Al Ghaydah",16.2394,52.1638,"Yemen","YE","YEM","Al Mahrah","admin","27404","1887000479","Al Ghaydah  -  Yemen"
"6036","Jeffersontown","Jeffersontown",38.2052,-85.57,"United States","US","USA","Kentucky","","27395","1840014311","Jeffersontown  -  United States"
"6037","Tolú","Tolu",9.5358,-75.572,"Colombia","CO","COL","Sucre","minor","27390","1170666994","Tolu  -  Colombia"
"6038","Cañon City","Canon City",38.4429,-105.2204,"United States","US","USA","Colorado","","27368","1840018855","Canon City  -  United States"
"6039","Silvassa","Silvassa",20.2666,73.0166,"India","IN","IND","Dādra and Nagar Haveli","admin","27359","1356217846","Silvassa  -  India"
"6040","Vicksburg","Vicksburg",32.3173,-90.8868,"United States","US","USA","Mississippi","","27357","1840015802","Vicksburg  -  United States"
"6041","Savonlinna","Savonlinna",61.8666,28.8833,"Finland","FI","FIN","Etelä-Savo","minor","27353","1246948647","Savonlinna  -  Finland"
"6042","Saint Helens","Saint Helens",45.8572,-122.8163,"United States","US","USA","Oregon","","27278","1840021185","Saint Helens  -  United States"
"6043","Geraldton","Geraldton",-28.7666,114.6,"Australia","AU","AUS","Western Australia","","27258","1036811875","Geraldton  -  Australia"
"6044","Plum","Plum",40.5024,-79.7496,"United States","US","USA","Pennsylvania","","27258","1840003632","Plum  -  United States"
"6045","Shalqar","Shalqar",47.8363,59.6141,"Kazakhstan","KZ","KAZ","Aqtöbe","","27256","1398440872","Shalqar  -  Kazakhstan"
"6046","Tonghua","Tonghua",41.68,125.75,"China","CN","CHN","Jilin","minor","27227","1156106507","Tonghua  -  China"
"6047","Monticello","Monticello",45.298,-93.7982,"United States","US","USA","Minnesota","","27215","1840007795","Monticello  -  United States"
"6048","Huntley","Huntley",42.16,-88.433,"United States","US","USA","Illinois","","27207","1840011134","Huntley  -  United States"
"6049","Timaru","Timaru",-44.3972,171.2425,"New Zealand","NZ","NZL","Canterbury","","27200","1554243304","Timaru  -  New Zealand"
"6050","West Chicago","West Chicago",41.8958,-88.2252,"United States","US","USA","Illinois","","27182","1840010165","West Chicago  -  United States"
"6051","Searcy","Searcy",35.2418,-91.7351,"United States","US","USA","Arkansas","","27180","1840015429","Searcy  -  United States"
"6052","Shemonaikha","Shemonaikha",50.6316,81.905,"Kazakhstan","KZ","KAZ","Shyghys Qazaqstan","","27176","1398507085","Shemonaikha  -  Kazakhstan"
"6053","Allen Park","Allen Park",42.2595,-83.2107,"United States","US","USA","Michigan","","27156","1840003967","Allen Park  -  United States"
"6054","Lindenhurst","Lindenhurst",40.6858,-73.3709,"United States","US","USA","New York","","27153","1840005122","Lindenhurst  -  United States"
"6055","Nikolayevsk na Amure","Nikolayevsk na Amure",53.1496,140.73,"Russia","RU","RUS","Khabarovskiy Kray","","27152","1643026765","Nikolayevsk na Amure  -  Russia"
"6056","Puerto Armuelles","Puerto Armuelles",8.28,-82.87,"Panama","PA","PAN","Chiriquí","minor","27147","1591562054","Puerto Armuelles  -  Panama"
"6057","Belmont","Belmont",37.5154,-122.2955,"United States","US","USA","California","","27140","1840018924","Belmont  -  United States"
"6058","Gladstone","Gladstone",39.2133,-94.5592,"United States","US","USA","Missouri","","27140","1840008496","Gladstone  -  United States"
"6059","Colíder","Colider",-10.8173,-55.4506,"Brazil","BR","BRA","Mato Grosso","","27139","1076780919","Colider  -  Brazil"
"6060","Waterville","Waterville",44.544,-69.6626,"United States","US","USA","Maine","","27123","1840000305","Waterville  -  United States"
"6061","Conceição do Araguaia","Conceicao do Araguaia",-8.25,-49.29,"Brazil","BR","BRA","Pará","","27115","1076224782","Conceicao do Araguaia  -  Brazil"
"6062","Sikonge","Sikonge",-5.6295,32.77,"Tanzania","TZ","TZA","Tabora","","27113","1834313836","Sikonge  -  Tanzania"
"6063","Easton","Easton",40.6858,-75.2209,"United States","US","USA","Pennsylvania","","27109","1840000970","Easton  -  United States"
"6064","Lemon Grove","Lemon Grove",32.7331,-117.0344,"United States","US","USA","California","","27108","1840020621","Lemon Grove  -  United States"
"6065","Indiana","Indiana",40.6219,-79.1552,"United States","US","USA","Pennsylvania","","27105","1840000997","Indiana  -  United States"
"6066","Horn Lake","Horn Lake",34.9512,-90.0501,"United States","US","USA","Mississippi","","27095","1840014643","Horn Lake  -  United States"
"6067","Lewes","Lewes",38.7784,-75.1455,"United States","US","USA","Delaware","","27087","1840006068","Lewes  -  United States"
"6068","New London","New London",41.3502,-72.1023,"United States","US","USA","Connecticut","","27072","1840004827","New London  -  United States"
"6069","Asino","Asino",56.9931,86.1627,"Russia","RU","RUS","Tomskaya Oblast’","","27070","1643361400","Asino  -  Russia"
"6070","Libenge","Libenge",3.6604,18.62,"Congo (Kinshasa)","CD","COD","Sud-Ubangi","","27053","1180325896","Libenge  -  Congo (Kinshasa)"
"6071","Paramus","Paramus",40.9455,-74.0712,"United States","US","USA","New Jersey","","27032","1840000916","Paramus  -  United States"
"6072","Norfolk","Norfolk",42.035,-97.4208,"United States","US","USA","Nebraska","","27016","1840008136","Norfolk  -  United States"
"6073","Fernandina Beach","Fernandina Beach",30.6588,-81.45,"United States","US","USA","Florida","","27005","1840013929","Fernandina Beach  -  United States"
"6074","Coronel Suárez","Coronel Suarez",-37.4666,-61.9166,"Argentina","AR","ARG","Buenos Aires","minor","27000","1032444981","Coronel Suarez  -  Argentina"
"6075","Zeya","Zeya",53.75,127.2666,"Russia","RU","RUS","Amurskaya Oblast’","","26999","1643518761","Zeya  -  Russia"
"6076","Bunbury","Bunbury",-33.3443,115.6502,"Australia","AU","AUS","Western Australia","","26998","1036561011","Bunbury  -  Australia"
"6077","Maryland Heights","Maryland Heights",38.7188,-90.4749,"United States","US","USA","Missouri","","26996","1840008591","Maryland Heights  -  United States"
"6078","Sensuntepeque","Sensuntepeque",13.88,-88.63,"El Salvador","SV","SLV","Cabañas","admin","26989","1222098918","Sensuntepeque  -  El Salvador"
"6079","Tara","Tara",56.8982,74.3782,"Russia","RU","RUS","Omskaya Oblast’","","26986","1643015750","Tara  -  Russia"
"6080","Aripuana","Aripuana",-9.17,-60.64,"Brazil","BR","BRA","Mato Grosso","","26983","1076078271","Aripuana  -  Brazil"
"6081","Shelby","Shelby",35.289,-81.5416,"United States","US","USA","North Carolina","","26962","1840015426","Shelby  -  United States"
"6082","Siliana","Siliana",36.0833,9.3833,"Tunisia","TN","TUN","Siliana","admin","26960","1788057426","Siliana  -  Tunisia"
"6083","Chancay","Chancay",-11.5596,-77.27,"Peru","PE","PER","Lima","","26958","1604882367","Chancay  -  Peru"
"6084","Wasco","Wasco",35.5938,-119.3673,"United States","US","USA","California","","26935","1840021738","Wasco  -  United States"
"6085","Bregenz","Bregenz",47.5167,9.7667,"Austria","AT","AUT","Vorarlberg","admin","26928","1040174258","Bregenz  -  Austria"
"6086","McHenry","McHenry",42.3388,-88.2931,"United States","US","USA","Illinois","","26911","1840008085","McHenry  -  United States"
"6087","Hios","Hios",38.3681,26.1358,"Greece","GR","GRC","Voreío Aigaío","minor","26891","1300169896","Hios  -  Greece"
"6088","Leo","Leo",11.094,-2.098,"Burkina Faso","BF","BFA","Centre-Ouest","minor","26884","1854225723","Leo  -  Burkina Faso"
"6089","Rocha","Rocha",-34.483,-54.333,"Uruguay","UY","URY","Rocha","admin","26874","1858936449","Rocha  -  Uruguay"
"6090","Paragould","Paragould",36.056,-90.5147,"United States","US","USA","Arkansas","","26858","1840014474","Paragould  -  United States"
"6091","Yukon","Yukon",35.5201,-97.7639,"United States","US","USA","Oklahoma","","26830","1840021740","Yukon  -  United States"
"6092","Bafoulabé","Bafoulabe",13.8004,-10.82,"Mali","ML","MLI","Kayes","minor","26823","1466740370","Bafoulabe  -  Mali"
"6093","Seneca","Seneca",34.6816,-82.9609,"United States","US","USA","South Carolina","","26818","1840015506","Seneca  -  United States"
"6094","Nola","Nola",3.5337,16.0666,"Central African Republic","CF","CAF","Sangha-Mbaéré","admin","26809","1140236347","Nola  -  Central African Republic"
"6095","La Unión","La Union",13.332,-87.839,"El Salvador","SV","SLV","La Unión","admin","26807","1222307415","La Union  -  El Salvador"
"6096","Shoreview","Shoreview",45.0842,-93.1358,"United States","US","USA","Minnesota","","26794","1840008938","Shoreview  -  United States"
